exchange,symbol,timestamp,local_timestamp,asks[0].price,asks[0].amount,bids[0].price,bids[0].amount,asks[1].price,asks[1].amount,bids[1].price,bids[1].amount,asks[2].price,asks[2].amount,bids[2].price,bids[2].amount,asks[3].price,asks[3].amount,bids[3].price,bids[3].amount,asks[4].price,asks[4].amount,bids[4].price,bids[4].amount,asks[5].price,asks[5].amount,bids[5].price,bids[5].amount,asks[6].price,asks[6].amount,bids[6].price,bids[6].amount,asks[7].price,asks[7].amount,bids[7].price,bids[7].amount,asks[8].price,asks[8].amount,bids[8].price,bids[8].amount,asks[9].price,asks[9].amount,bids[9].price,bids[9].amount,asks[10].price,asks[10].amount,bids[10].price,bids[10].amount,asks[11].price,asks[11].amount,bids[11].price,bids[11].amount,asks[12].price,asks[12].amount,bids[12].price,bids[12].amount,asks[13].price,asks[13].amount,bids[13].price,bids[13].amount,asks[14].price,asks[14].amount,bids[14].price,bids[14].amount,asks[15].price,asks[15].amount,bids[15].price,bids[15].amount,asks[16].price,asks[16].amount,bids[16].price,bids[16].amount,asks[17].price,asks[17].amount,bids[17].price,bids[17].amount,asks[18].price,asks[18].amount,bids[18].price,bids[18].amount,asks[19].price,asks[19].amount,bids[19].price,bids[19].amount,asks[20].price,asks[20].amount,bids[20].price,bids[20].amount,asks[21].price,asks[21].amount,bids[21].price,bids[21].amount,asks[22].price,asks[22].amount,bids[22].price,bids[22].amount,asks[23].price,asks[23].amount,bids[23].price,bids[23].amount,asks[24].price,asks[24].amount,bids[24].price,bids[24].amount
deribit,BTC-PERPETUAL,1585699200245000,1585699200,6421.5,18640,6421.0,141360,6422.0,1190,6420.5,18830,6422.5,1080,6420.0,34410,6423.0,1400,6419.5,6570,6423.5,6630,6419.0,8080,6424.0,37070,6418.5,26750,6424.5,120,6418.0,33420,6425.0,51280,6417.5,18260,6425.5,61770,6417.0,26160,6426.0,3500,6416.5,4640,6426.5,16340,6416.0,45010,6427.0,22510,6415.5,24860,6427.5,45550,6415.0,440,6428.0,10460,6414.5,19120,6428.5,39950,6414.0,100500,6429.0,82520,6413.5,93070,6429.5,16840,6413.0,160,6430.0,48300,6412.5,24600,6430.5,44710,6412.0,1150,6431.0,28280,6411.5,46280,6431.5,21430,6411.0,28410,6432.0,56320,6410.5,23490,6432.5,22000,6410.0,9340,6433.0,24780,6409.5,57410,6433.5,410,6409.0,120
deribit,BTC-PERPETUAL,1585699200314000,1585699200,6421.5,18640,6421.0,141360,6422.0,1190,6420.5,18830,6422.5,1080,6420.0,34410,6423.0,1510,6419.5,6570,6423.5,6510,6419.0,8080,6424.0,37070,6418.5,26750,6424.5,120,6418.0,33420,6425.0,51280,6417.5,18260,6425.5,61770,6417.0,26160,6426.0,3500,6416.5,4640,6426.5,16340,6416.0,45010,6427.0,22510,6415.5,24860,6427.5,45550,6415.0,440,6428.0,10460,6414.5,19120,6428.5,39950,6414.0,100500,6429.0,82520,6413.5,93070,6429.5,16840,6413.0,160,6430.0,48300,6412.5,24600,6430.5,44710,6412.0,1150,6431.0,28280,6411.5,46280,6431.5,21430,6411.0,28410,6432.0,56320,6410.5,23490,6432.5,22000,6410.0,9340,6433.0,24780,6409.5,57410,6433.5,410,6409.0,120
deribit,BTC-PERPETUAL,1585699260998000,1585699261,6432.0,9030,6431.5,59440,6433.0,12860,6431.0,183230,6433.5,1800,6430.5,33800,6434.0,6600,6430.0,12860,6434.5,23890,6429.5,3210,6435.0,3210,6429.0,80630,6435.5,76260,6428.5,17360,6436.0,27580,6428.0,3610,6436.5,50300,6427.5,41230,6437.0,14310,6427.0,1410,6437.5,28790,6426.5,4410,6438.0,66480,6426.0,22230,6438.5,1080,6425.5,2840,6439.0,61710,6425.0,81010,6439.5,750,6424.5,23110,6440.0,3520,6424.0,20020,6440.5,53100,6423.5,48850,6441.0,66580,6423.0,31170,6441.5,93350,6422.5,2560,6442.0,24680,6422.0,1100,6442.5,66040,6421.5,27280,6443.0,20,6421.0,104320,6443.5,29440,6420.5,1050,6444.0,360,6420.0,23230,6444.5,166300,6419.5,12590
deribit,BTC-PERPETUAL,1585699322016000,1585699322,6432.0,139660,6431.5,1400,6432.5,47900,6429.5,6690,6433.0,21090,6429.0,3910,6433.5,51670,6428.5,2300,6434.0,9210,6428.0,12050,6434.5,25980,6427.5,37850,6435.0,33950,6427.0,23550,6435.5,5000,6426.5,160150,6436.0,48620,6426.0,85160,6436.5,19070,6425.5,50050,6437.0,9890,6425.0,69140,6437.5,85670,6424.5,21140,6438.0,36330,6424.0,4530,6438.5,32440,6423.5,16540,6439.0,144540,6423.0,27030,6439.5,33910,6422.5,20450,6440.0,3060,6422.0,1270,6440.5,24810,6421.5,39710,6441.0,29580,6421.0,58310,6441.5,170830,6420.5,12490,6442.0,60060,6420.0,72190,6442.5,7890,6419.5,6340,6443.0,20,6419.0,24960,6443.5,23420,6418.5,144820,6444.0,360,6418.0,170
deribit,BTC-PERPETUAL,1585699382993000,1585699383,6430.0,14310,6429.5,43250,6431.0,1940,6429.0,6350,6431.5,8290,6428.5,700,6432.0,130,6428.0,18570,6432.5,9630,6427.5,22240,6433.0,22240,6427.0,6800,6433.5,142230,6426.5,48390,6434.0,14860,6426.0,56040,6434.5,31950,6425.5,820,6435.0,65440,6425.0,243410,6435.5,460,6424.5,21260,6436.0,24580,6424.0,7960,6436.5,32140,6423.5,43910,6437.0,48800,6423.0,137620,6437.5,27630,6422.5,68180,6438.0,40430,6422.0,3820,6438.5,17750,6421.5,20740,6439.0,144990,6421.0,4050,6439.5,5280,6420.5,2400,6440.0,21020,6420.0,26130,6440.5,243300,6419.5,1220,6441.0,2670,6419.0,50220,6441.5,10000,6418.5,114820,6442.0,25070,6418.0,180,6442.5,35910,6417.5,24540
deribit,BTC-PERPETUAL,1585699444116000,1585699444,6433.5,98830,6433.0,1350,6434.0,8090,6432.5,1000,6434.5,70940,6432.0,1630,6435.0,9310,6431.5,4210,6435.5,43750,6431.0,2110,6436.0,21550,6430.5,19050,6436.5,4970,6430.0,14380,6437.0,21410,6429.5,19100,6437.5,93580,6429.0,200420,6438.0,8370,6428.5,50770,6438.5,30340,6428.0,1720,6439.0,39230,6427.5,84160,6439.5,3990,6427.0,50460,6440.0,23060,6426.5,48520,6440.5,64810,6426.0,27640,6441.0,67300,6425.5,14340,6441.5,95000,6425.0,28020,6442.0,25060,6424.5,43420,6442.5,211570,6424.0,38000,6443.0,2020,6423.5,40,6443.5,23540,6423.0,45600,6444.0,9480,6422.5,46660,6444.5,126770,6422.0,2270,6445.0,63700,6421.5,21910,6446.0,1030,6421.0,183730
deribit,BTC-PERPETUAL,1585699505337000,1585699505,6429.0,53640,6428.5,62590,6429.5,20,6428.0,1980,6430.5,17670,6427.5,1800,6431.0,1000,6427.0,30890,6431.5,71430,6426.5,3410,6432.0,15780,6426.0,39130,6432.5,67460,6425.5,47450,6433.0,24040,6425.0,20580,6433.5,77820,6424.5,95150,6434.0,17630,6424.0,20700,6434.5,115370,6423.5,186850,6435.0,34790,6423.0,59750,6435.5,45210,6422.5,5910,6436.0,40850,6422.0,27030,6436.5,550,6421.5,40230,6437.0,5470,6421.0,116430,6437.5,90780,6420.5,1000,6438.0,1460,6420.0,25060,6438.5,180,6419.5,106020,6439.0,44010,6419.0,3710,6439.5,106100,6418.5,137930,6440.0,16460,6418.0,3320,6440.5,59930,6417.5,14910,6441.0,32590,6417.0,25710,6441.5,150000,6416.5,5030
deribit,BTC-PERPETUAL,1585699562995000,1585699563,6431.5,53160,6431.0,56780,6432.5,34330,6430.0,3090,6433.0,1910,6429.5,18260,6433.5,14320,6429.0,40,6434.0,11040,6428.5,9270,6434.5,28570,6428.0,66410,6435.0,18410,6427.5,65200,6435.5,46820,6427.0,7440,6436.0,39310,6426.5,5390,6436.5,73280,6426.0,38660,6437.0,42960,6425.5,185700,6437.5,118440,6425.0,26880,6438.0,1460,6424.5,36270,6438.5,30530,6424.0,39170,6439.0,73840,6423.5,3100,6439.5,5610,6423.0,47130,6440.0,5060,6422.5,91690,6440.5,209930,6422.0,92270,6441.0,50,6421.5,71390,6441.5,17410,6421.0,21380,6442.0,116040,6420.5,1000,6442.5,13160,6420.0,24900,6443.0,22430,6419.5,2710,6443.5,52350,6419.0,6000,6444.0,45050,6418.5,30770
deribit,BTC-PERPETUAL,1585699623989000,1585699624,6431.5,30010,6431.0,93710,6432.5,20470,6430.5,23570,6433.0,5930,6430.0,13380,6433.5,7510,6429.5,63780,6434.0,9380,6429.0,33920,6434.5,33360,6428.5,17170,6435.0,58170,6428.0,27460,6435.5,460,6427.5,23120,6436.0,26710,6427.0,20300,6436.5,10820,6426.5,5250,6437.0,36310,6426.0,25060,6437.5,66900,6425.5,205700,6438.0,71760,6425.0,109730,6438.5,13200,6424.5,114160,6439.0,38820,6424.0,21210,6439.5,42870,6423.5,3250,6440.0,3060,6423.0,27130,6440.5,114810,6422.5,49370,6441.0,28760,6422.0,2270,6441.5,15690,6421.5,21910,6442.0,25670,6421.0,40170,6442.5,3160,6420.5,1120,6443.0,101690,6420.0,24700,6443.5,229640,6419.5,9220,6444.0,67570,6419.0,59640
deribit,BTC-PERPETUAL,1585699685044000,1585699685,6425.0,80550,6424.5,7280,6425.5,27740,6423.5,20,6426.0,1440,6423.0,2800,6426.5,12980,6422.5,390,6427.0,20800,6422.0,15730,6427.5,16370,6421.5,11640,6428.0,115900,6421.0,189170,6428.5,57400,6420.5,98210,6429.0,21950,6420.0,24710,6429.5,23950,6419.5,88730,6430.0,113390,6419.0,11750,6430.5,33490,6418.5,33620,6431.0,25730,6418.0,30110,6431.5,32480,6417.5,46670,6432.0,3020,6417.0,39410,6432.5,53270,6416.5,36550,6433.0,143570,6416.0,50,6433.5,16570,6415.5,112020,6434.0,200,6415.0,1290,6434.5,63670,6414.5,113830,6435.0,221070,6414.0,20840,6435.5,12870,6413.5,5980,6436.0,27130,6413.0,4520,6436.5,12340,6412.5,27170,6437.0,3120,6412.0,27420
